Datetime,Open,High,Low,Close,Volume
2026-04-27 09:15:00+05:30,1312.300048828125,1330.9000244140625,1311.0999755859375,1328.5,0
2026-04-27 09:20:00+05:30,1328.699951171875,1330.0,1323.0,1323.0,480141
2026-04-27 09:25:00+05:30,1323.199951171875,1327.699951171875,1322.5999755859375,1326.699951171875,426896
2026-04-27 09:30:00+05:30,1326.699951171875,1327.699951171875,1325.0,1325.9000244140625,340410
2026-04-27 09:35:00+05:30,1325.4000244140625,1327.699951171875,1324.300048828125,1324.9000244140625,313903
2026-04-27 09:40:00+05:30,1324.9000244140625,1325.9000244140625,1324.199951171875,1324.699951171875,252507
2026-04-27 09:45:00+05:30,1325.4000244140625,1330.699951171875,1325.4000244140625,1330.0999755859375,533532
2026-04-27 09:50:00+05:30,1330.0999755859375,1337.300048828125,1330.0,1336.9000244140625,448135
2026-04-27 09:55:00+05:30,1336.800048828125,1342.699951171875,1336.0,1342.4000244140625,610348
2026-04-27 10:00:00+05:30,1342.800048828125,1344.800048828125,1340.5,1340.5,323116
2026-04-27 10:05:00+05:30,1340.5,1341.9000244140625,1338.4000244140625,1339.5,297559
2026-04-27 10:10:00+05:30,1339.5,1340.699951171875,1338.699951171875,1339.300048828125,161263
2026-04-27 10:15:00+05:30,1339.0,1341.5,1339.0,1339.9000244140625,192918
2026-04-27 10:20:00+05:30,1339.5999755859375,1339.699951171875,1337.9000244140625,1338.0,113227
2026-04-27 10:25:00+05:30,1338.199951171875,1338.699951171875,1336.300048828125,1336.9000244140625,140960
2026-04-27 10:30:00+05:30,1337.0999755859375,1337.0999755859375,1332.9000244140625,1333.800048828125,204213
2026-04-27 10:35:00+05:30,1333.5999755859375,1336.800048828125,1333.4000244140625,1334.4000244140625,233598
2026-04-27 10:40:00+05:30,1334.4000244140625,1336.4000244140625,1334.0,1335.800048828125,199181
2026-04-27 10:45:00+05:30,1335.800048828125,1336.199951171875,1334.4000244140625,1336.0999755859375,270027
2026-04-27 10:50:00+05:30,1335.800048828125,1338.199951171875,1335.5999755859375,1338.0999755859375,440711
2026-04-27 10:55:00+05:30,1337.9000244140625,1340.5999755859375,1336.9000244140625,1337.300048828125,655317
2026-04-27 11:00:00+05:30,1337.0999755859375,1337.5999755859375,1335.4000244140625,1336.5,143076
2026-04-27 11:05:00+05:30,1336.199951171875,1337.699951171875,1335.0,1336.0,176753
2026-04-27 11:10:00+05:30,1336.0,1337.0999755859375,1335.0,1336.699951171875,105546
2026-04-27 11:15:00+05:30,1336.800048828125,1339.300048828125,1336.5,1339.0999755859375,179300
2026-04-27 11:20:00+05:30,1339.0999755859375,1339.199951171875,1337.4000244140625,1337.9000244140625,130544
2026-04-27 11:25:00+05:30,1337.800048828125,1337.9000244140625,1336.4000244140625,1337.0999755859375,110541
2026-04-27 11:30:00+05:30,1337.0,1337.4000244140625,1335.0,1335.9000244140625,154040
2026-04-27 11:35:00+05:30,1335.9000244140625,1336.5999755859375,1334.0,1335.0,227524
2026-04-27 11:40:00+05:30,1335.0,1336.0999755859375,1334.800048828125,1335.0999755859375,191629
2026-04-27 11:45:00+05:30,1335.199951171875,1337.4000244140625,1333.5,1337.0,172025
2026-04-27 11:50:00+05:30,1337.300048828125,1338.0999755859375,1337.0,1337.9000244140625,149587
2026-04-27 11:55:00+05:30,1337.9000244140625,1340.5,1337.800048828125,1340.0999755859375,207374
2026-04-27 12:00:00+05:30,1340.0999755859375,1340.199951171875,1338.199951171875,1339.9000244140625,235629
2026-04-27 12:05:00+05:30,1339.9000244140625,1341.5,1339.0,1341.300048828125,247097
2026-04-27 12:10:00+05:30,1341.5,1342.0,1340.9000244140625,1341.0999755859375,140451
2026-04-27 12:15:00+05:30,1341.5999755859375,1341.5999755859375,1340.5999755859375,1341.0,129248
2026-04-27 12:20:00+05:30,1340.9000244140625,1341.0999755859375,1340.199951171875,1340.9000244140625,127618
2026-04-27 12:25:00+05:30,1340.699951171875,1345.5,1340.5999755859375,1343.699951171875,328179
2026-04-27 12:30:00+05:30,1343.699951171875,1345.0,1343.0999755859375,1345.0,162983
2026-04-27 12:35:00+05:30,1345.0,1350.5999755859375,1344.9000244140625,1349.0,429558
2026-04-27 12:40:00+05:30,1349.0,1351.0,1348.800048828125,1349.699951171875,192651
2026-04-27 12:45:00+05:30,1349.5999755859375,1349.9000244140625,1348.300048828125,1348.800048828125,151203
2026-04-27 12:50:00+05:30,1348.800048828125,1349.199951171875,1346.4000244140625,1346.800048828125,148576
2026-04-27 12:55:00+05:30,1347.0,1347.699951171875,1346.5,1347.4000244140625,126122
2026-04-27 13:00:00+05:30,1347.4000244140625,1348.4000244140625,1346.300048828125,1346.800048828125,174311
2026-04-27 13:05:00+05:30,1346.300048828125,1346.699951171875,1345.0999755859375,1346.300048828125,200282
2026-04-27 13:10:00+05:30,1346.199951171875,1347.699951171875,1345.9000244140625,1347.5,177493
2026-04-27 13:15:00+05:30,1347.5999755859375,1348.9000244140625,1347.0999755859375,1348.0,149690
2026-04-27 13:20:00+05:30,1347.800048828125,1350.5999755859375,1347.800048828125,1349.800048828125,281911
2026-04-27 13:25:00+05:30,1349.5,1350.9000244140625,1349.0999755859375,1350.0,114336
2026-04-27 13:30:00+05:30,1350.0,1350.5,1348.699951171875,1350.199951171875,112246
2026-04-27 13:35:00+05:30,1350.199951171875,1350.800048828125,1349.800048828125,1350.4000244140625,81473
2026-04-27 13:40:00+05:30,1350.5,1354.0,1350.4000244140625,1354.0,193800
2026-04-27 13:45:00+05:30,1354.199951171875,1354.199951171875,1351.9000244140625,1353.300048828125,190162
