Datetime,Open,High,Low,Close,Volume
2026-05-04 00:00:00-04:00,108.44000244140625,108.44000244140625,108.0999984741211,108.19000244140625,0
2026-05-04 00:05:00-04:00,108.1500015258789,108.16000366210938,107.81999969482422,107.83000183105469,87
2026-05-04 00:10:00-04:00,107.81999969482422,108.19000244140625,107.81999969482422,108.13999938964844,43
2026-05-04 00:15:00-04:00,108.19999694824219,108.25,108.1500015258789,108.25,6
2026-05-04 00:20:00-04:00,108.26000213623047,108.30999755859375,108.19999694824219,108.19999694824219,5
2026-05-04 00:25:00-04:00,108.11000061035156,108.1500015258789,107.94000244140625,108.11000061035156,43
2026-05-04 00:30:00-04:00,108.16999816894531,108.25,108.16999816894531,108.16999816894531,6
2026-05-04 00:35:00-04:00,108.08999633789062,108.0999984741211,108.05000305175781,108.05000305175781,13
2026-05-04 00:40:00-04:00,108.1500015258789,108.1500015258789,108.08999633789062,108.1500015258789,4
2026-05-04 00:45:00-04:00,108.12999725341797,108.12999725341797,108.0999984741211,108.0999984741211,21
2026-05-04 00:50:00-04:00,108.1500015258789,108.1500015258789,108.1500015258789,108.1500015258789,2
2026-05-04 00:55:00-04:00,108.1500015258789,108.1500015258789,108.1500015258789,108.1500015258789,1
2026-05-04 01:00:00-04:00,108.1500015258789,108.19000244140625,108.0999984741211,108.0999984741211,9
2026-05-04 01:05:00-04:00,108.08999633789062,108.08999633789062,108.06999969482422,108.06999969482422,7
2026-05-04 01:10:00-04:00,108.04000091552734,108.04000091552734,107.83999633789062,107.9000015258789,22
2026-05-04 01:15:00-04:00,107.8499984741211,107.8499984741211,106.62999725341797,106.8499984741211,455
2026-05-04 01:20:00-04:00,106.79000091552734,107.13999938964844,106.55000305175781,107.0999984741211,208
2026-05-04 01:25:00-04:00,107.06999969482422,107.77999877929688,107.06999969482422,107.66999816894531,162
2026-05-04 01:30:00-04:00,107.56999969482422,107.5999984741211,107.36000061035156,107.4800033569336,145
2026-05-04 01:35:00-04:00,107.47000122070312,107.69999694824219,107.41999816894531,107.61000061035156,26
2026-05-04 01:40:00-04:00,107.66999816894531,107.66999816894531,107.48999786376953,107.48999786376953,11
2026-05-04 01:45:00-04:00,107.31999969482422,107.31999969482422,107.19999694824219,107.2699966430664,36
2026-05-04 01:50:00-04:00,107.25,107.33999633789062,107.19999694824219,107.19999694824219,22
2026-05-04 01:55:00-04:00,107.16999816894531,107.33999633789062,107.16999816894531,107.23999786376953,21
2026-05-04 02:00:00-04:00,107.31999969482422,107.44999694824219,107.25,107.27999877929688,50
2026-05-04 02:05:00-04:00,107.45999908447266,107.45999908447266,107.25,107.25,25
2026-05-04 02:10:00-04:00,107.2699966430664,107.44999694824219,107.25,107.25,13
2026-05-04 02:15:00-04:00,107.26000213623047,107.51000213623047,107.26000213623047,107.51000213623047,5
2026-05-04 02:20:00-04:00,107.55000305175781,107.55999755859375,107.44999694824219,107.48999786376953,14
2026-05-04 02:25:00-04:00,107.7300033569336,108.0199966430664,107.7300033569336,107.8499984741211,42
2026-05-04 02:30:00-04:00,107.79000091552734,108.02999877929688,107.58999633789062,107.9800033569336,192
2026-05-04 02:35:00-04:00,107.98999786376953,108.43000030517578,107.98999786376953,108.4000015258789,64
2026-05-04 02:40:00-04:00,108.4000015258789,108.94000244140625,108.4000015258789,108.69000244140625,76
2026-05-04 02:45:00-04:00,108.81999969482422,108.91000366210938,108.69000244140625,108.69000244140625,54
2026-05-04 02:50:00-04:00,108.56999969482422,108.75,108.41999816894531,108.62000274658203,165
2026-05-04 02:55:00-04:00,108.72000122070312,108.7300033569336,108.5999984741211,108.72000122070312,32
2026-05-04 03:00:00-04:00,108.63999938964844,109.0999984741211,108.63999938964844,109.06999969482422,69
2026-05-04 03:05:00-04:00,109.04000091552734,109.04000091552734,108.83999633789062,108.8499984741211,54
2026-05-04 03:10:00-04:00,108.8499984741211,108.93000030517578,108.79000091552734,108.93000030517578,59
2026-05-04 03:15:00-04:00,108.88999938964844,109.0199966430664,108.79000091552734,109.0,61
2026-05-04 03:20:00-04:00,108.95999908447266,109.0999984741211,108.94999694824219,108.9800033569336,50
2026-05-04 03:25:00-04:00,109.02999877929688,109.31999969482422,108.93000030517578,108.93000030517578,122
2026-05-04 03:30:00-04:00,108.93000030517578,109.30000305175781,108.88999938964844,109.30000305175781,79
2026-05-04 03:35:00-04:00,109.29000091552734,109.37000274658203,109.23999786376953,109.31999969482422,69
2026-05-04 03:40:00-04:00,109.45999908447266,109.45999908447266,109.06999969482422,109.08999633789062,183
2026-05-04 03:45:00-04:00,109.16999816894531,109.22000122070312,109.11000061035156,109.1500015258789,41
2026-05-04 03:50:00-04:00,109.12000274658203,109.79000091552734,109.11000061035156,109.69999694824219,129
2026-05-04 03:55:00-04:00,109.73999786376953,110.08999633789062,109.58999633789062,110.08999633789062,357
2026-05-04 04:00:00-04:00,110.0999984741211,110.62999725341797,110.0999984741211,110.62999725341797,443
2026-05-04 04:05:00-04:00,110.63999938964844,110.87000274658203,110.43000030517578,110.68000030517578,266
2026-05-04 04:10:00-04:00,110.62999725341797,110.69000244140625,110.38999938964844,110.58000183105469,177
2026-05-04 04:15:00-04:00,110.55999755859375,110.87000274658203,110.55999755859375,110.73999786376953,86
2026-05-04 04:20:00-04:00,110.70999908447266,110.70999908447266,110.13999938964844,110.4000015258789,245
2026-05-04 04:25:00-04:00,110.41000366210938,110.41999816894531,109.87999725341797,110.02999877929688,447
2026-05-04 04:30:00-04:00,110.01000213623047,110.05999755859375,109.66000366210938,109.7699966430664,388
2026-05-04 04:35:00-04:00,109.79000091552734,109.86000061035156,109.63999938964844,109.69000244140625,129
2026-05-04 04:40:00-04:00,109.63999938964844,109.79000091552734,109.54000091552734,109.56999969482422,62
2026-05-04 04:45:00-04:00,109.63999938964844,109.66999816894531,109.55000305175781,109.58000183105469,24
2026-05-04 04:50:00-04:00,109.5999984741211,109.69999694824219,109.52999877929688,109.52999877929688,85
2026-05-04 04:55:00-04:00,109.55000305175781,109.66000366210938,109.4800033569336,109.5999984741211,58
2026-05-04 05:00:00-04:00,109.63999938964844,109.68000030517578,109.2300033569336,109.23999786376953,169
2026-05-04 05:05:00-04:00,109.23999786376953,109.51000213623047,109.2300033569336,109.51000213623047,35
2026-05-04 05:10:00-04:00,109.48999786376953,109.54000091552734,109.1500015258789,109.25,53
2026-05-04 05:15:00-04:00,109.31999969482422,109.55999755859375,109.30000305175781,109.48999786376953,65
2026-05-04 05:20:00-04:00,109.5199966430664,109.88999938964844,109.48999786376953,109.68000030517578,32
2026-05-04 05:25:00-04:00,109.70999908447266,109.87000274658203,109.70999908447266,109.80999755859375,50
2026-05-04 05:30:00-04:00,109.83000183105469,109.83000183105469,109.4800033569336,109.5199966430664,95
2026-05-04 05:35:00-04:00,109.5,109.51000213623047,109.41000366210938,109.5,15
2026-05-04 05:40:00-04:00,109.55000305175781,109.62000274658203,109.51000213623047,109.55000305175781,39
2026-05-04 05:45:00-04:00,109.5,109.61000061035156,109.5,109.54000091552734,10
2026-05-04 05:50:00-04:00,109.51000213623047,109.69000244140625,109.51000213623047,109.62999725341797,23
2026-05-04 05:55:00-04:00,109.62999725341797,109.9000015258789,109.62999725341797,109.81999969482422,40
2026-05-04 06:00:00-04:00,109.87999725341797,111.94999694824219,109.7699966430664,111.48999786376953,1737
2026-05-04 06:05:00-04:00,111.41000366210938,112.88999938964844,111.36000061035156,112.88999938964844,1237
2026-05-04 06:10:00-04:00,112.77999877929688,113.80999755859375,112.76000213623047,113.31999969482422,810
2026-05-04 06:15:00-04:00,113.25,114.0199966430664,113.11000061035156,113.75,750
2026-05-04 06:20:00-04:00,113.72000122070312,114.30000305175781,113.62000274658203,113.7699966430664,1036
2026-05-04 06:25:00-04:00,113.69999694824219,113.75,113.18000030517578,113.62000274658203,475
2026-05-04 06:30:00-04:00,113.6500015258789,113.83999633789062,111.61000061035156,112.44000244140625,1787
2026-05-04 06:35:00-04:00,112.41999816894531,112.56999969482422,111.73999786376953,111.81999969482422,732
