Datetime,Open,High,Low,Close,Volume
2026-05-04 00:00:00-04:00,101.88999938964844,101.93000030517578,101.58999633789062,101.61000061035156,0
2026-05-04 00:05:00-04:00,101.58999633789062,101.58999633789062,101.12000274658203,101.16999816894531,483
2026-05-04 00:10:00-04:00,101.19000244140625,101.5199966430664,101.16999816894531,101.4800033569336,197
2026-05-04 00:15:00-04:00,101.48999786376953,101.62999725341797,101.48999786376953,101.62999725341797,155
2026-05-04 00:20:00-04:00,101.62999725341797,101.69999694824219,101.55000305175781,101.58999633789062,97
2026-05-04 00:25:00-04:00,101.56999969482422,101.6500015258789,101.4000015258789,101.62999725341797,173
2026-05-04 00:30:00-04:00,101.62999725341797,101.80999755859375,101.61000061035156,101.6500015258789,81
2026-05-04 00:35:00-04:00,101.66999816894531,101.69999694824219,101.55000305175781,101.63999938964844,65
2026-05-04 00:40:00-04:00,101.66000366210938,101.72000122070312,101.62000274658203,101.72000122070312,45
2026-05-04 00:45:00-04:00,101.7300033569336,101.7300033569336,101.5999984741211,101.62999725341797,55
2026-05-04 00:50:00-04:00,101.5999984741211,101.68000030517578,101.58999633789062,101.6500015258789,51
2026-05-04 00:55:00-04:00,101.66000366210938,101.69000244140625,101.58999633789062,101.68000030517578,30
2026-05-04 01:00:00-04:00,101.68000030517578,101.76000213623047,101.6500015258789,101.68000030517578,100
2026-05-04 01:05:00-04:00,101.70999908447266,101.72000122070312,101.56999969482422,101.58000183105469,49
2026-05-04 01:10:00-04:00,101.56999969482422,101.61000061035156,101.37000274658203,101.43000030517578,233
2026-05-04 01:15:00-04:00,101.43000030517578,101.43000030517578,100.19999694824219,100.41000366210938,1322
2026-05-04 01:20:00-04:00,100.44000244140625,100.66000366210938,100.12000274658203,100.6500015258789,862
2026-05-04 01:25:00-04:00,100.62000274658203,101.18000030517578,100.58999633789062,101.12000274658203,579
2026-05-04 01:30:00-04:00,101.12000274658203,101.33999633789062,100.98999786376953,101.13999938964844,325
2026-05-04 01:35:00-04:00,101.12000274658203,101.41000366210938,101.0999984741211,101.30000305175781,139
