Datetime,Open,High,Low,Close,Volume
2026-04-23 02:15:00-05:00,19.420000076293945,19.459999084472656,19.420000076293945,19.450000762939453,0
2026-04-23 02:20:00-05:00,19.450000762939453,19.510000228881836,19.450000762939453,19.479999542236328,0
2026-04-23 02:25:00-05:00,19.479999542236328,19.479999542236328,19.43000030517578,19.459999084472656,0
2026-04-23 02:30:00-05:00,19.459999084472656,19.479999542236328,19.440000534057617,19.440000534057617,0
2026-04-23 02:35:00-05:00,19.420000076293945,19.489999771118164,19.399999618530273,19.459999084472656,0
2026-04-23 02:40:00-05:00,19.469999313354492,19.479999542236328,19.399999618530273,19.399999618530273,0
2026-04-23 02:45:00-05:00,19.399999618530273,19.420000076293945,19.360000610351562,19.3700008392334,0
2026-04-23 02:50:00-05:00,19.34000015258789,19.399999618530273,19.34000015258789,19.3700008392334,0
2026-04-23 02:55:00-05:00,19.3700008392334,19.420000076293945,19.360000610351562,19.389999389648438,0
2026-04-23 03:00:00-05:00,19.389999389648438,19.459999084472656,19.3799991607666,19.450000762939453,0
2026-04-23 03:05:00-05:00,19.450000762939453,19.5,19.450000762939453,19.489999771118164,0
2026-04-23 03:10:00-05:00,19.469999313354492,19.469999313354492,19.420000076293945,19.420000076293945,0
2026-04-23 03:15:00-05:00,19.43000030517578,19.440000534057617,19.399999618530273,19.399999618530273,0
2026-04-23 03:20:00-05:00,19.389999389648438,19.440000534057617,19.3799991607666,19.40999984741211,0
2026-04-23 03:25:00-05:00,19.399999618530273,19.440000534057617,19.360000610351562,19.440000534057617,0
2026-04-23 03:30:00-05:00,19.450000762939453,19.530000686645508,19.450000762939453,19.479999542236328,0
2026-04-23 03:35:00-05:00,19.489999771118164,19.520000457763672,19.469999313354492,19.520000457763672,0
2026-04-23 03:40:00-05:00,19.520000457763672,19.639999389648438,19.520000457763672,19.639999389648438,0
2026-04-23 03:45:00-05:00,19.639999389648438,19.65999984741211,19.6299991607666,19.649999618530273,0
2026-04-23 03:50:00-05:00,19.65999984741211,19.729999542236328,19.65999984741211,19.719999313354492,0
2026-04-23 03:55:00-05:00,19.719999313354492,19.719999313354492,19.68000030517578,19.700000762939453,0
2026-04-23 04:00:00-05:00,19.700000762939453,19.829999923706055,19.700000762939453,19.829999923706055,0
2026-04-23 04:05:00-05:00,19.84000015258789,19.950000762939453,19.84000015258789,19.950000762939453,0
2026-04-23 04:10:00-05:00,19.959999084472656,20.0,19.959999084472656,19.989999771118164,0
2026-04-23 04:15:00-05:00,20.0,20.0,19.81999969482422,19.84000015258789,0
2026-04-23 04:20:00-05:00,19.81999969482422,19.81999969482422,19.790000915527344,19.799999237060547,0
2026-04-23 04:25:00-05:00,19.799999237060547,19.809999465942383,19.770000457763672,19.780000686645508,0
2026-04-23 04:30:00-05:00,19.780000686645508,19.780000686645508,19.719999313354492,19.719999313354492,0
