Datetime,Open,High,Low,Close,Volume
2026-05-04 00:00:00-04:00,76.23500061035156,76.23500061035156,76.0999984741211,76.12999725341797,0
2026-05-04 00:05:00-04:00,76.16999816894531,76.17500305175781,76.16000366210938,76.16000366210938,6
2026-05-04 00:10:00-04:00,76.19000244140625,76.19000244140625,76.18499755859375,76.18499755859375,3
2026-05-04 00:15:00-04:00,76.20999908447266,76.22000122070312,76.1500015258789,76.1500015258789,13
2026-05-04 00:20:00-04:00,76.16999816894531,76.16999816894531,76.06500244140625,76.06500244140625,16
2026-05-04 00:25:00-04:00,76.11000061035156,76.11000061035156,76.08000183105469,76.08000183105469,7
2026-05-04 00:30:00-04:00,76.08000183105469,76.1449966430664,76.08000183105469,76.11499786376953,7
2026-05-04 00:35:00-04:00,76.15499877929688,76.15499877929688,76.05000305175781,76.05000305175781,16
2026-05-04 00:40:00-04:00,76.06999969482422,76.07499694824219,75.96499633789062,76.00499725341797,60
2026-05-04 00:45:00-04:00,76.00499725341797,76.00499725341797,75.93499755859375,75.95500183105469,10
2026-05-04 00:50:00-04:00,75.9749984741211,76.04000091552734,75.93000030517578,75.93000030517578,17
2026-05-04 00:55:00-04:00,75.90499877929688,75.91999816894531,75.875,75.91000366210938,15
2026-05-04 01:00:00-04:00,75.87000274658203,75.91000366210938,75.83999633789062,75.9000015258789,37
2026-05-04 01:05:00-04:00,75.86499786376953,75.90499877929688,75.81999969482422,75.86000061035156,20
2026-05-04 01:10:00-04:00,75.87000274658203,75.88999938964844,75.80000305175781,75.83499908447266,39
2026-05-04 01:15:00-04:00,75.83000183105469,76.08000183105469,75.76499938964844,75.98500061035156,101
2026-05-04 01:20:00-04:00,75.99500274658203,75.99500274658203,75.80999755859375,75.81500244140625,59
2026-05-04 01:25:00-04:00,75.79000091552734,75.80000305175781,75.66999816894531,75.68499755859375,56
2026-05-04 01:30:00-04:00,75.70999908447266,75.7750015258789,75.69499969482422,75.73500061035156,27
2026-05-04 01:35:00-04:00,75.73999786376953,75.79000091552734,75.67500305175781,75.7300033569336,41
2026-05-04 01:40:00-04:00,75.7300033569336,75.81999969482422,75.69000244140625,75.81999969482422,28
2026-05-04 01:45:00-04:00,75.81999969482422,75.82499694824219,75.68000030517578,75.70500183105469,16
2026-05-04 01:50:00-04:00,75.66000366210938,75.69499969482422,75.58000183105469,75.69499969482422,26
2026-05-04 01:55:00-04:00,75.73999786376953,75.78500366210938,75.70500183105469,75.7750015258789,19
2026-05-04 02:00:00-04:00,75.79499816894531,75.81999969482422,75.51000213623047,75.58000183105469,133
2026-05-04 02:05:00-04:00,75.58499908447266,75.5999984741211,75.37999725341797,75.55000305175781,101
2026-05-04 02:10:00-04:00,75.52999877929688,75.56500244140625,75.4749984741211,75.56500244140625,30
2026-05-04 02:15:00-04:00,75.50499725341797,75.55999755859375,75.41999816894531,75.55999755859375,42
2026-05-04 02:20:00-04:00,75.49500274658203,75.56500244140625,75.41000366210938,75.52999877929688,90
2026-05-04 02:25:00-04:00,75.54499816894531,75.54499816894531,75.3550033569336,75.5,32
2026-05-04 02:30:00-04:00,75.51499938964844,75.5999984741211,75.31999969482422,75.42500305175781,92
2026-05-04 02:35:00-04:00,75.38999938964844,75.48500061035156,75.375,75.38999938964844,40
2026-05-04 02:40:00-04:00,75.375,75.37999725341797,75.2699966430664,75.36499786376953,44
2026-05-04 02:45:00-04:00,75.31999969482422,75.46499633789062,75.29499816894531,75.46499633789062,17
2026-05-04 02:50:00-04:00,75.45999908447266,75.48500061035156,75.41000366210938,75.41000366210938,67
2026-05-04 02:55:00-04:00,75.42500305175781,75.4749984741211,75.38500213623047,75.46499633789062,62
2026-05-04 03:00:00-04:00,75.41000366210938,75.41000366210938,75.30500030517578,75.3499984741211,91
2026-05-04 03:05:00-04:00,75.33999633789062,75.48500061035156,75.33999633789062,75.45500183105469,66
2026-05-04 03:10:00-04:00,75.44499969482422,75.44499969482422,75.31999969482422,75.38500213623047,48
2026-05-04 03:15:00-04:00,75.37000274658203,75.43499755859375,75.23500061035156,75.32499694824219,93
2026-05-04 03:20:00-04:00,75.31500244140625,75.375,75.21499633789062,75.21499633789062,38
2026-05-04 03:25:00-04:00,75.26000213623047,75.26000213623047,75.11499786376953,75.19000244140625,82
2026-05-04 03:30:00-04:00,75.20999908447266,75.26000213623047,75.1449966430664,75.26000213623047,38
2026-05-04 03:35:00-04:00,75.2699966430664,75.31500244140625,75.16999816894531,75.19999694824219,38
2026-05-04 03:40:00-04:00,75.16999816894531,75.18499755859375,75.06999969482422,75.1500015258789,71
2026-05-04 03:45:00-04:00,75.16000366210938,75.23500061035156,75.15499877929688,75.19499969482422,42
2026-05-04 03:50:00-04:00,75.125,75.1500015258789,74.97000122070312,75.0250015258789,81
2026-05-04 03:55:00-04:00,75.0,75.11000061035156,74.91500091552734,74.91999816894531,43
